Date,headline,Ticker
2020-01-17,Markets at close: How the major indices and stocks fared on Friday - CNBC TV18,RELIANCE
2020-01-20,"Market Wrap, Jan 20: Sensex declines over 400 pts, Nifty slips below 12,300 - Business Standard",RELIANCE
2020-01-15,"Share Market Update: Sensex ends 79 points lower, Nifty at 12,343; IndusInd Bank, Wipro, BPCL top losers - Business Today",RELIANCE
2020-01-01,"Sensex rises over 150 pts on first day of 2020, Nifty above 12,200; RIL top gainer - The Economic Times",RELIANCE
2020-01-30,"Share Market Update: Sensex ends 284 points lower, Nifty at 12,035; YES Bank, RIL, Bajaj Finserv top losers - Business Today",RELIANCE
2020-01-22,Fund house indulging in NAV management? - The Economic Times,RELIANCE
2020-01-02,Share market update: PSU bank shares jump; Indian Bank rises 1% - The Economic Times,RELIANCE
2020-01-27,"Share Market Update: Sensex ends 458 points lower, Nifty at 12,119; metal stocks decline - Business Today",RELIANCE
2020-01-03,D-Mart promoters may sell 5.20% stake via block deal - The Economic Times,RELIANCE
2020-01-28,"Sidbi eyes Rs 4,500 crore exit from Bandhan Bank’s Holding Co - The Economic Times",RELIANCE
2020-01-10,"Govt raises authorised capital of Indian Overseas Bank to Rs 25,000 crore - The Economic Times",RELIANCE
2020-01-27,How Muddy Waters is hammering Indian billionaire’s NMC Health - The Economic Times,RELIANCE
2020-01-20,"Share Market Update: Sensex ends 416 points lower, Nifty at 12,230; Kotak Mahindra Bank falls 4% post Q3 results - Business Today",RELIANCE
2020-01-04,"Vivo S1 Pro with diamond-shaped quad rear camera setup launched in India: Check price, features - Business Today",RELIANCE
2020-02-07,Predatory Pricing — Not only abuse but also proof of dominance - SCC Online,RELIANCE
2020-02-11,"Sensex surges over 400 points, Nifty reclaims 12,100 - The Indian Express",RELIANCE
2020-02-18,"Indus Finance Nine Monthly Results, Nine Monthly Earnings for Indus Finance - The Economic Times",RELIANCE
2020-02-20,"Market Wrap, Feb 20: Sensex down 153 pts, Nifty below 12,100 - Business Standard",RELIANCE
2020-02-01,Big winners of last Budget: Check out the stocks that rallied up to 420% - The Economic Times,RELIANCE
2020-02-05,Apollo Tyres’ investors ignore tepid Q3 as worst may be over - Mint,RELIANCE
2020-02-07,Share market update: Pharma shares advance; Aurobindo Pharma climbs 5% - The Economic Times,RELIANCE
2020-02-28,Sebi chief Ajay Tyagi gets 6-month extension - Mint,RELIANCE
2020-02-24,"India can become premier digital society, Ambani tells Nadella at Microsoft event - The Economic Times",RELIANCE
2020-02-24,Mukesh Ambani sees online gaming as next big thing in India - The Economic Times,RELIANCE
2020-02-14,DMart OFS: Non-retail quota subscribed 3.4 times - The Economic Times,RELIANCE
2020-03-21,COVID-19: Reliance Retail keeps grocery stores open - BusinessLine,RELIANCE
2020-03-11,Tata Motors stock in double digits after 11 years - The Economic Times,RELIANCE
