,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
0,2020-01-01,71.27580261230469,94.48721313476562,79.93299865722656,0.6559969782829285,,,,,,,,126.2353
1,2020-01-02,71.0250015258789,94.1327667236328,79.93000030517578,0.6520310044288635,,,,,,,66.25,126.2353
2,2020-01-03,71.41500091552734,93.8370590209961,79.62200164794922,0.65659499168396,,,,,,,68.5999984741211,126.2353
3,2020-01-04,,,,,,,,,,,,126.2353
4,2020-01-05,,,,,,,,,,,,126.2353
5,2020-01-06,71.73100280761719,93.7944564819336,80.00199890136719,0.6632930040359497,,,,,,,68.91000366210938,126.2353
6,2020-01-07,71.78700256347656,94.58544158935548,80.3759994506836,0.662289023399353,,,,,,,68.2699966430664,126.2353
7,2020-01-08,72.16000366210938,94.63358306884766,80.04900360107422,0.6645749807357788,,,,,,,65.44000244140625,126.2353
8,2020-01-09,71.41190338134766,93.90923309326172,79.38600158691406,0.655053973197937,,,,,,,65.37000274658203,126.2353
9,2020-01-10,71.19429779052734,93.15802001953124,79.03399658203125,0.6495770215988159,,,,,,,64.9800033569336,126.2353
10,2020-01-11,,,,,,,,,,,,126.2353
11,2020-01-12,,,,,,,,,,,,126.2353
12,2020-01-13,70.9530029296875,92.69654846191406,77.59390258789062,0.6372429728507996,,,,,,,64.19999694824219,126.2353
13,2020-01-14,70.71890258789062,91.86450958251952,78.66500091552734,0.6422529816627502,,,,,,,64.48999786376953,126.2353
14,2020-01-15,70.84510040283203,92.24871063232422,78.75800323486328,0.6443430185317993,,,,,,,64.0,126.2353
15,2020-01-16,70.71800231933594,92.4770278930664,78.79399871826172,0.6430040001869202,,,,,,,64.62000274658203,126.2353
16,2020-01-17,70.94560241699219,92.78772735595705,78.96499633789062,0.6433669924736023,,,,,,,64.8499984741211,126.2353
17,2020-01-18,,,,,,,,,,,,126.2353
18,2020-01-19,,,,,,,,,,,,126.2353
19,2020-01-20,71.03469848632812,92.3843994140625,78.75,0.6446750164031982,,,,,,,,126.2353
20,2020-01-21,71.03099822998047,92.6430435180664,78.74299621582031,0.6441429853439331,,,,,,,64.58999633789062,126.2353
21,2020-01-22,71.16999816894531,93.33389282226562,78.83000183105469,0.6469799876213074,,,,,,,63.209999084472656,126.2353
22,2020-01-23,71.0781021118164,93.65823364257812,78.79000091552734,0.6471350193023682,,,,,,,62.040000915527344,126.2353
23,2020-01-24,71.32099914550781,93.58045196533205,78.85299682617188,0.6510879993438721,,,,,,,60.68999862670898,126.2353
24,2020-01-25,,,,,,,,,,,,126.2353
25,2020-01-26,,,,,,,,,,,,126.2353
26,2020-01-27,71.32499694824219,93.25919342041016,78.5719985961914,0.6522290110588074,,,,,,,59.31999969482422,126.2353
27,2020-01-28,71.44000244140625,93.3012466430664,78.65399932861328,0.6551799774169922,,,,,,,59.5099983215332,126.2353
28,2020-01-29,71.23040008544922,92.7841567993164,78.44400024414062,0.6520730257034302,,,,,,,59.810001373291016,126.2353
29,2020-01-30,71.30000305175781,92.8345718383789,78.47799682617188,0.6536970138549805,,,,,,,58.290000915527344,126.2353
30,2020-01-31,71.63999938964844,93.7585906982422,78.85099792480469,0.6566290259361267,,,,,,,58.15999984741211,126.2353
31,2020-02-01,,,,,,,,,,,,125.4702
32,2020-02-02,,,,,,,,,,,,125.4702
33,2020-02-03,71.49649810791016,94.41632080078124,79.30400085449219,0.6595219969749451,,,,,,,54.45000076293945,125.4702
34,2020-02-04,71.31410217285156,92.69911193847656,78.81600189208984,0.6559180021286011,,,,,,,53.959999084472656,125.4702
35,2020-02-05,71.0999984741211,92.66541290283205,78.45700073242188,0.6490079760551453,,,,,,,55.27999877929688,125.4702
36,2020-02-06,71.18000030517578,92.5242691040039,78.2229995727539,0.6476979851722717,,,,,,,54.93000030517578,125.4702
37,2020-02-07,71.47000122070312,92.39161682128906,78.12799835205078,0.6469159722328186,,,,,,,54.470001220703125,125.4702
38,2020-02-08,,,,,,,,,,,,125.4702
39,2020-02-09,,,,,,,,,,,,125.4702
40,2020-02-10,71.5155029296875,92.13284301757812,78.1989974975586,0.6507949829101562,,,,,,,53.27000045776367,125.4702
41,2020-02-11,71.27999877929688,92.08486938476562,77.6969985961914,0.6487269997596741,,,,,,,54.0099983215332,125.4702
42,2020-02-12,71.27529907226562,92.34970092773438,77.75299835205078,0.6482120156288147,,,,,,,55.790000915527344,125.4702
43,2020-02-13,71.29620361328125,92.36903381347656,77.46600341796875,0.6484220027923584,,,,,,,56.34000015258789,125.4702
44,2020-02-14,71.26850128173828,93.04598999023438,77.25599670410156,0.6492350101470947,,,,,,,57.31999969482422,125.4702
45,2020-02-15,,,,,,,,,,,,125.4702
46,2020-02-16,,,,,,,,,,,,125.4702
47,2020-02-17,71.51480102539062,93.31385040283205,77.38300323486328,0.650967001914978,,,,,,,,125.4702
48,2020-02-18,71.34919738769531,92.7883529663086,77.22799682617188,0.6488190293312073,,,,,,,57.75,125.4702
49,2020-02-19,71.57499694824219,93.09642028808594,77.19599914550781,0.6505669951438904,,,,,,,59.119998931884766,125.4702
50,2020-02-20,71.82749938964844,92.77655792236328,77.31600189208984,0.6430649757385254,,,,,,,59.310001373291016,125.4702
51,2020-02-21,72.11000061035156,92.90071868896484,77.24800109863281,0.639494001865387,,,,,,,58.5,125.4702
52,2020-02-22,,,,,,,,,,,,125.4702
53,2020-02-23,,,,,,,,,,,,125.4702
54,2020-02-24,71.88680267333984,93.14275360107422,77.87000274658203,0.6435340046882629,,,,,,,56.29999923706055,125.4702
