Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-01,631.5614994346679,635.857836165516,629.456283947449,633.151123046875,2112415,15722.150390625,-1.847412109375,-0.0029178059425762,-12.5,-0.0007950566359836,-0.0029178059425762,-0.0021227493065926,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.27580261230469,94.48721313476562,79.93299865722656,0.6559969782829285,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-02,634.9126441731436,636.5452206149837,628.0385056083046,631.3037109375,5658200,15709.650390625,-1.847412109375,-0.0029178059425762,-12.5,-0.0007950566359836,0.015380324229838,-0.0021227493065926,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.0250015258789,94.1327667236328,79.93000030517578,0.6520310044288635,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-03,630.6162539816314,642.7319011943908,630.6162539816314,641.0133666992188,7882938,15936.599609375,9.70965576171875,0.015380324229838,226.94921875,0.0144464843651412,-0.009584319262246,0.0009338398646967,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.41500091552734,93.8370590209961,79.62200164794922,0.65659499168396,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.5999984741211,126.2353
2020-01-06,641.0993785171215,647.7157479073298,632.8504325536925,634.8696899414062,6519403,15879.7998046875,-6.1436767578125,-0.009584319262246,-56.7998046875,-0.0035641106685071,-0.0148202626396345,-0.0060202085937388,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.73100280761719,93.7944564819336,80.00199890136719,0.6632930040359497,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.91000366210938,126.2353
2020-01-07,634.1393340585887,638.091943075868,623.0547637452105,625.4607543945312,7899363,15895.2001953125,-9.408935546875,-0.0148202626396345,15.400390625,0.000969810124461,-0.0133262109798157,-0.0157900727640956,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.78700256347656,94.58544158935548,80.3759994506836,0.662289023399353,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.2699966430664,126.2353
2020-01-08,622.9257861994387,626.4058079768749,608.6189659032445,617.125732421875,8639443,15953.4501953125,-8.33502197265625,-0.0133262109798157,58.25,0.0036646282704371,0.0130187079640486,-0.0169908392502529,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,72.16000366210938,94.63358306884766,80.04900360107422,0.6645749807357788,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.44000244140625,126.2353
2020-01-09,620.1332193947744,628.5540284252443,613.7746204119936,625.159912109375,13521186,15925.150390625,8.0341796875,0.0130187079640486,-28.2998046875,-0.0017738987078679,0.0145696120719112,0.0147926066719166,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.41190338134766,93.90923309326172,79.38600158691406,0.655053973197937,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.37000274658203,126.2353
2020-01-10,636.2445540339635,638.349769643852,627.6948329522857,634.2682495117188,9341405,15959.900390625,9.10833740234375,0.0145696120719112,34.75,0.0021820830037786,0.047957577528777,0.0123875290681325,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,71.19429779052734,93.15802001953124,79.03399658203125,0.6495770215988159,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.9800033569336,126.2353
2020-01-13,653.0431566810477,668.0803346309402,648.7468201239355,664.6862182617188,36952038,16225.900390625,30.41796875,0.047957577528777,266.0,0.016666770687131,0.0027147296119574,0.0312908068416459,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,70.9530029296875,92.69654846191406,77.59390258789062,0.6372429728507996,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.19999694824219,126.2353
2020-01-14,661.5928278203634,667.607698553942,659.2298428893147,666.4906616210938,11414418,16362.349609375,1.804443359375,0.0027147296119574,136.44921875,0.0084093465055927,-0.0104428815114732,-0.0056946168936353,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,70.71890258789062,91.86450958251952,78.66500091552734,0.6422529816627502,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.48999786376953,126.2353
2020-01-15,664.9439518924611,664.9439518924611,654.8905668506321,659.5305786132812,6047430,16346.849609375,-6.9600830078125,-0.0104428815114732,-15.5,-0.0009472967128827,-0.0007164704640094,-0.0094955847985904,-0.4773270085185466,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,70.84510040283203,92.24871063232422,78.75800323486328,0.6443430185317993,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.0,126.2353
