Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-01,506.2132720579284,511.057849296617,503.0309997333167,509.7279357910156,2611808,8210.099609375,3.087249755859375,0.0060566618760427,57.3505859375,0.0069853702958746,0.0060566618760427,-0.0009287084198319,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.27580261230469,94.48721313476562,79.93299865722656,0.6559969782829285,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-02,510.1079320042212,513.9076186485729,506.7832061904134,512.815185546875,2776519,8267.4501953125,3.087249755859375,0.0060566618760427,57.3505859375,0.0069853702958746,-0.013151805934898,-0.0009287084198319,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.0250015258789,94.1327667236328,79.93000030517578,0.6520310044288635,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-03,511.9602653473085,512.0077498322751,503.83844714513526,506.07073974609375,1930883,8168.14990234375,-6.74444580078125,-0.013151805934898,-99.30029296875,-0.0120109937916591,-0.0154856266017228,-0.0011408121432389,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.41500091552734,93.8370590209961,79.62200164794922,0.65659499168396,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.5999984741211,126.2353
2020-01-06,503.363517459379,503.45848643518383,494.4342305462513,498.2339172363281,2059404,7978.75,-7.836822509765625,-0.0154856266017228,-189.39990234375,-0.0231876134263162,0.0040991345835867,0.0077019868245934,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.73100280761719,93.7944564819336,80.00199890136719,0.6632930040359497,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.91000366210938,126.2353
2020-01-07,502.41356876540345,505.35830260038847,496.85649249287326,500.2762451171875,2111349,8002.5,2.042327880859375,0.0040991345835867,23.75,0.0029766567444775,-0.0037974624859361,0.0011224778391092,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.78700256347656,94.58544158935548,80.3759994506836,0.662289023399353,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.2699966430664,126.2353
2020-01-08,494.8142583133085,500.0863123826376,493.0093838131027,498.37646484375,1612378,7942.75,-1.8997802734375,-0.0037974624859361,-59.75,-0.0074664167447672,0.0316400911161731,0.003668954258831,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,72.16000366210938,94.63358306884766,80.04900360107422,0.6645749807357788,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.44000244140625,126.2353
2020-01-09,503.3160105777668,515.2850592849023,499.3738701452697,514.1451416015625,2897598,8155.25,15.7686767578125,0.0316400911161731,212.5,0.0267539580120235,0.0098843104867496,0.0048861331041496,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.41190338134766,93.90923309326172,79.38600158691406,0.655053973197937,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.37000274658203,126.2353
2020-01-10,516.8523078692426,520.1770333952717,512.2452114031901,519.2271118164062,2355888,8225.5,5.08197021484375,0.0098843104867496,70.25,0.0086140829526992,0.0152762125666376,0.0012702275340503,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,71.19429779052734,93.15802001953124,79.03399658203125,0.6495770215988159,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.9800033569336,126.2353
2020-01-13,521.4119222035846,529.1062629800751,519.2270564223979,527.158935546875,3442869,8235.849609375,7.93182373046875,0.0152762125666376,10.349609375,0.0012582346817822,0.0136049995299278,0.0140179778848554,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,70.9530029296875,92.69654846191406,77.59390258789062,0.6372429728507996,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.19999694824219,126.2353
2020-01-14,527.1590356951157,535.5183346896702,527.1590356951157,534.3309326171875,2793249,8289.2998046875,7.1719970703125,0.0136049995299278,53.4501953125,0.0064899430960536,0.0128888324352405,0.0071150564338742,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,70.71890258789062,91.86450958251952,78.66500091552734,0.6422529816627502,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.48999786376953,126.2353
2020-01-15,533.8559420335811,542.4052364789587,528.8213691225814,541.2178344726562,2564513,8385.349609375,6.88690185546875,0.0128888324352405,96.0498046875,0.0115872036179924,-0.0040367358183928,0.001301628817248,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,70.84510040283203,92.24871063232422,78.75800323486328,0.6443430185317993,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.0,126.2353
2020-01-16,540.7429285214821,541.2653738615278,535.8033240784825,539.0330810546875,2243200,8395.900390625,-2.18475341796875,-0.0040367358183928,10.55078125,0.0012582398756759,0.0032600284571688,-0.0052949756940687,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,70.71800231933594,92.4770278930664,78.79399871826172,0.6430040001869202,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.62000274658203,126.2353
2020-01-17,538.4155402867882,545.2549872628107,536.84820446597,540.7903442382812,2646260,8427.599609375,1.75726318359375,0.0032600284571688,31.69921875,0.0037755591747368,-0.0036885846757714,-0.0005155307175679,1.9218479189931623,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,70.94560241699219,92.78772735595705,78.96499633789062,0.6433669924736023,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
