Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-01,604.3453274779305,606.19233129956,601.7405948043777,605.529296875,3673698,32102.52734375,3.85986328125,0.0063743625637435,340.9453125,0.0106205131094259,0.0063743625637435,-0.0042461505456823,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.27580261230469,94.48721313476562,79.93299865722656,0.6559969782829285,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-02,605.7188543538712,609.9811449630853,605.7188543538712,609.38916015625,6137166,32443.47265625,3.85986328125,0.0063743625637435,340.9453125,0.0106205131094259,-0.014260786408008,-0.0042461505456823,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.0250015258789,94.1327667236328,79.93000030517578,0.6520310044288635,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-03,607.2342686142049,608.5603376104458,598.4255468849254,600.6987915039062,10855550,32068.876953125,-8.69036865234375,-0.014260786408008,-374.595703125,-0.0115461038062717,-0.021641461883839,-0.0027146826017363,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.41500091552734,93.8370590209961,79.62200164794922,0.65659499168396,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.5999984741211,126.2353
2020-01-06,596.720662743602,597.5731439576414,585.3545548818191,587.6987915039062,10890186,31236.787109375,-13.0,-0.021641461883839,-832.08984375,-0.0259469592579204,0.0158346935674711,0.0043054973740813,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.73100280761719,93.7944564819336,80.00199890136719,0.6632930040359497,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.91000366210938,126.2353
2020-01-07,596.1997455707353,602.143238298382,593.0503748607391,597.0048217773438,14724494,31399.03515625,9.3060302734375,0.0158346935674711,162.248046875,0.0051941336446317,-0.0026178452064837,0.0106405599228394,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.78700256347656,94.58544158935548,80.3759994506836,0.662289023399353,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.2699966430664,126.2353
2020-01-08,590.5402756575533,597.7388448014235,587.2725661329978,595.4419555664062,11332110,31373.28515625,-1.5628662109375,-0.0026178452064837,-25.75,-0.0008200888935555,0.0112145478535108,-0.0017977563129282,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,72.16000366210938,94.63358306884766,80.04900360107422,0.6645749807357788,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.44000244140625,126.2353
2020-01-09,599.0885942510204,604.2033658480826,598.1887658278872,602.1195678710938,9546316,32092.02734375,6.6776123046875,0.0112145478535108,718.7421875,0.0229093696729689,0.0088877720479421,-0.0116948218194581,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.41190338134766,93.90923309326172,79.38600158691406,0.655053973197937,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.37000274658203,126.2353
2020-01-10,608.1341038414974,609.4601728526172,603.871813491343,607.4710693359375,9214580,32097.02734375,5.35150146484375,0.0088877720479421,5.0,0.0001558019363014,0.0025727417976397,0.0087319701116406,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,71.19429779052734,93.15802001953124,79.03399658203125,0.6495770215988159,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.9800033569336,126.2353
2020-01-13,607.4710726189669,614.0066076489296,604.2980573544421,609.033935546875,7451568,32177.27734375,1.5628662109375,0.0025727417976397,80.25,0.0025002315367259,0.0027215753368372,7.251026091381618e-05,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,70.9530029296875,92.69654846191406,77.59390258789062,0.6372429728507996,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.19999694824219,126.2353
2020-01-14,610.4546733854722,612.1359331976332,605.0084136927392,610.6914672851562,7886290,32071.27734375,1.65753173828125,0.0027215753368372,-106.0,-0.0032942501277407,-0.0040713326748333,0.006015825464578,0.3152578880896931,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,70.71890258789062,91.86450958251952,78.66500091552734,0.6422529816627502,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.48999786376953,126.2353
