Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-01,435.945225034925,440.1990686939243,429.92295623223606,433.31646728515625,5154996,17490.5,1.816253662109375,0.0041915177456528,123.80078125,0.0070781727938022,0.0041915177456528,-0.0028866550481494,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.27580261230469,94.48721313476562,79.93299865722656,0.6559969782829285,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-02,434.0811999932944,439.1475569934775,433.5076647238069,435.1327209472656,4933053,17614.30078125,1.816253662109375,0.0041915177456528,123.80078125,0.0070781727938022,-0.0002196595431376,-0.0028866550481494,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.0250015258789,94.1327667236328,79.93000030517578,0.6520310044288635,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-03,435.6107049188754,438.95639688583697,431.59586861453454,435.0371398925781,5154587,17541.150390625,-0.0955810546875,-0.0002196595431376,-73.150390625,-0.0041528977808115,-0.0119754081588058,0.0039332382376738,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.41500091552734,93.8370590209961,79.62200164794922,0.65659499168396,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.5999984741211,126.2353
2020-01-06,433.8900183393128,437.2835295157813,425.0478031391469,429.827392578125,7538915,17187.80078125,-5.209747314453125,-0.0119754081588058,-353.349609375,-0.0201440385326067,-0.0101190067097473,0.0081686303738008,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.73100280761719,93.7944564819336,80.00199890136719,0.6632930040359497,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.91000366210938,126.2353
2020-01-07,432.07380027996186,435.2283037271959,423.56614243512666,425.47796630859375,4353883,17267.44921875,-4.34942626953125,-0.0101190067097473,79.6484375,0.0046340098139192,0.0308919871393484,-0.0147530165236665,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.78700256347656,94.58544158935548,80.3759994506836,0.662289023399353,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.2699966430664,126.2353
2020-01-08,423.0881973601392,440.43807078640543,420.9373954471114,438.621826171875,14118818,17277.05078125,13.14385986328125,0.0308919871393484,9.6015625,0.0005560498472221,0.0027241810202078,0.0303359372921263,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,72.16000366210938,94.63358306884766,80.04900360107422,0.6645749807357788,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.44000244140625,126.2353
2020-01-09,447.750804396152,454.012051452036,435.2283102843843,439.8167114257813,18180867,17534.55078125,1.1948852539063068,0.0027241810202078,257.5,0.0149041640995495,-0.0067376893867117,-0.0121799830793416,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.41190338134766,93.90923309326172,79.38600158691406,0.655053973197937,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.37000274658203,126.2353
2020-01-10,444.30949997203527,445.4088105949864,434.1768155394113,436.8533630371094,37724966,17557.0,-2.963348388671932,-0.0067376893867117,22.44921875,0.0012802847948636,0.0260393937440039,-0.0080179741815753,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,71.19429779052734,93.15802001953124,79.03399658203125,0.6495770215988159,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.9800033569336,126.2353
2020-01-13,438.7651898542739,449.5670483833785,434.22460809252055,448.228759765625,15206224,17682.150390625,11.375396728515623,0.0260393937440039,125.150390625,0.0071282332189439,0.0009596556541726,0.01891116052506,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,70.9530029296875,92.69654846191406,77.59390258789062,0.6372429728507996,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.19999694824219,126.2353
2020-01-14,448.22873872807065,451.8134380916676,446.03014729060953,448.6589050292969,8238486,17722.05078125,0.430145263671875,0.0009596556541726,39.900390625,0.002256534965688,-0.0031959667125911,-0.0012968793115153,0.5751537046768397,0,213436.0,-10353.0,-0.04850634382203565,0.010046707964015411,-0.9550746586012523,70.71890258789062,91.86450958251952,78.66500091552734,0.6422529816627502,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.48999786376953,126.2353
