Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-01,679.0819357370663,683.1528519736394,673.4900624593615,675.3241577148438,14004468,15987.7998046875,11.4970703125,0.0170245210113668,140.7001953125,0.0088004726748733,0.0170245210113668,0.0082240483364934,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.27580261230469,94.48721313476562,79.93299865722656,0.6559969782829285,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-02,676.397899264457,689.3487905881979,676.397899264457,686.8212280273438,17710316,16128.5,11.4970703125,0.0170245210113668,140.7001953125,0.0088004726748733,0.0012049360879113,0.0082240483364934,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.0250015258789,94.1327667236328,79.93000030517578,0.6520310044288635,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-03,685.7922517653002,689.6618949086101,681.3187290426969,687.6488037109375,20984698,16054.7998046875,0.82757568359375,0.0012049360879113,-73.7001953125,-0.0045695629049508,-0.0231922458544572,0.0057744989928621,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.41500091552734,93.8370590209961,79.62200164794922,0.65659499168396,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.5999984741211,126.2353
2020-01-06,679.9767186772816,683.5107670428088,670.13493269889,671.70068359375,24519177,15737.0498046875,-15.9481201171875,-0.0231922458544572,-317.75,-0.0197915890491033,0.0153845329057029,-0.0034006568053538,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.73100280761719,93.7944564819336,80.00199890136719,0.6632930040359497,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.91000366210938,126.2353
2020-01-07,679.5292597584985,686.4632732386915,677.0688284082713,682.0344848632812,16683622,15793.75,10.33380126953125,0.0153845329057029,56.7001953125,0.0036029748914951,-0.0075100767795971,0.0117815580142077,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.78700256347656,94.58544158935548,80.3759994506836,0.662289023399353,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.2699966430664,126.2353
2020-01-08,677.7399630034671,686.440941615489,675.5032015883575,676.912353515625,16047902,15664.9501953125,-5.12213134765625,-0.0075100767795971,-128.7998046875,-0.0081551122872971,0.0230313568366242,0.0006450355077,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,72.16000366210938,94.63358306884766,80.04900360107422,0.6645749807357788,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.44000244140625,126.2353
2020-01-09,688.2974451452224,693.3972440896104,685.0094043047601,692.5025634765625,14982742,15900.349609375,15.5902099609375,0.0230313568366242,235.3994140625,0.0150271409182609,-0.0002261597562198,0.0080042159183633,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.41190338134766,93.90923309326172,79.38600158691406,0.655053973197937,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.37000274658203,126.2353
2020-01-10,694.2471733835102,696.9536717580928,688.7671054525405,692.345947265625,12478359,15940.150390625,-0.1566162109375,-0.0002261597562198,39.80078125,0.0025031387502658,-0.0025521457595238,-0.0027292985064857,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,71.19429779052734,93.15802001953124,79.03399658203125,0.6495770215988159,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.9800033569336,126.2353
2020-01-13,691.182918802657,697.2892636445985,688.2080160085029,690.5789794921875,18282382,16043.349609375,-1.7669677734375,-0.0025521457595238,103.19921875,0.0064741684501732,-0.0092633788698094,-0.0090263142096971,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,70.9530029296875,92.69654846191406,77.59390258789062,0.6372429728507996,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.19999694824219,126.2353
2020-01-14,688.9238120878065,693.3973351908096,680.8043754201078,684.181884765625,15816535,16053.25,-6.3970947265625,-0.0092633788698094,9.900390625,0.0006171024671315,-0.0036289313943824,-0.0098804813369409,1.1391115476543094,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,70.71890258789062,91.86450958251952,78.66500091552734,0.6422529816627502,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.48999786376953,126.2353
