Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-01-01,1744.0125532818572,1752.9585464714542,1733.1689519143015,1749.931396484375,543035,,1.355712890625,0.0007747234510728,-156.94921875,-0.0051856269634533,0.0007747234510728,-0.0002839829997545,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.27580261230469,94.48721313476562,79.93299865722656,0.6559969782829285,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-02,1753.0491507388338,1764.434911821441,1744.0128149102832,1751.287109375,663275,30266.19921875,1.355712890625,0.0007747234510728,-156.94921875,-0.0051856269634533,-0.0054696099632078,-0.0002839829997545,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.0250015258789,94.1327667236328,79.93000030517578,0.6520310044288635,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,66.25,126.2353
2020-01-03,1751.151287705294,1753.0488958920612,1733.8466850478826,1741.708251953125,1598825,30109.25,-9.578857421875,-0.0054696099632078,-156.94921875,-0.0051856269634533,-0.006225717640657,-0.0002839829997545,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.41500091552734,93.8370590209961,79.62200164794922,0.65659499168396,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.5999984741211,126.2353
2020-01-06,1741.6181296502182,1743.4706225814232,1727.06965131334,1730.8648681640625,683129,29799.30078125,-10.8433837890625,-0.006225717640657,-309.94921875,-0.0102941527520612,0.0027409780986222,0.0040684351114042,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.73100280761719,93.7944564819336,80.00199890136719,0.6632930040359497,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.91000366210938,126.2353
2020-01-07,1734.2989061719263,1744.9166017027433,1733.16936409418,1735.609130859375,808935,29861.80078125,4.7442626953125,0.0027409780986222,62.5,0.0020973646482109,0.0045035521598861,0.0006436134504113,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.78700256347656,94.58544158935548,80.3759994506836,0.662289023399353,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,68.2699966430664,126.2353
2020-01-08,1725.9402482784976,1749.4799486670215,1722.7323047414218,1743.425537109375,1889685,29893.19921875,7.81640625,0.0045035521598861,31.3984375,0.0010514582737326,0.0029541787219311,0.0034520938861535,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,72.16000366210938,94.63358306884766,80.04900360107422,0.6645749807357788,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.44000244140625,126.2353
2020-01-09,1754.4495450793922,1759.6454373461384,1744.916168188984,1748.575927734375,1544334,30123.599609375,5.150390625,0.0029541787219311,230.400390625,0.0077074517497774,0.0097931254604926,-0.0047532730278463,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.41190338134766,93.90923309326172,79.38600158691406,0.655053973197937,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,65.37000274658203,126.2353
2020-01-10,1753.8623737653024,1768.8626685869729,1745.503763453972,1765.699951171875,1003336,30370.44921875,17.1240234375,0.0097931254604926,246.849609375,0.0081945588367924,0.0209056390996675,0.0015985666237001,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.19429779052734,93.15802001953124,79.03399658203125,0.6495770215988159,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.9800033569336,126.2353
2020-01-13,1772.025069069762,1805.3239372660344,1768.4105355275494,1802.613037109375,2040089,30713.44921875,36.9130859375,0.0209056390996675,343.0,0.0112938731175644,0.0069932253024072,0.0096117659821031,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,70.9530029296875,92.69654846191406,77.59390258789062,0.6372429728507996,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.19999694824219,126.2353
2020-01-14,1803.2007458940727,1820.7763742883244,1791.363168470993,1815.2191162109373,1610737,31145.400390625,12.606079101562273,0.0069932253024072,431.951171875,0.0140639095530599,0.0063967209752342,-0.0070706842506527,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,70.71890258789062,91.86450958251952,78.66500091552734,0.6422529816627502,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.48999786376953,126.2353
2020-01-15,1817.342415284334,1831.6649832498629,1804.8722296870887,1826.83056640625,1559491,31237.099609375,11.611450195312727,0.0063967209752342,91.69921875,0.0029442298894832,0.0136522281134423,0.0034524910857509,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,70.84510040283203,92.24871063232422,78.75800323486328,0.6443430185317993,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.0,126.2353
2020-01-16,1827.1468621570773,1856.695632273982,1821.815402664098,1851.7708740234373,2468958,31338.19921875,24.940307617187276,0.0136522281134423,101.099609375,0.0032365235773892,0.0053923256395129,0.0104157045360531,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,70.71800231933594,92.4770278930664,78.79399871826172,0.6430040001869202,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.62000274658203,126.2353
2020-01-17,1856.966923703776,1865.009173959998,1843.4576464107545,1861.7562255859373,994719,31371.44921875,9.9853515625,0.0053923256395129,33.25,0.0010610054447579,0.0012377137551065,0.004331320194755,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,70.94560241699219,92.78772735595705,78.96499633789062,0.6433669924736023,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-20,1861.936919798415,1875.852788148388,1852.448767574254,1864.060546875,829399,31426.75,2.304321289062728,0.0012377137551065,55.30078125,0.0017627741984245,-0.0036116315084152,-0.000525060443318,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.03469848632812,92.3843994140625,78.75,0.6446750164031982,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.8499984741211,126.2353
2020-01-21,1861.259141124192,1875.0395522916365,1854.391438132988,1857.3282470703125,750000,31145.94921875,-6.7322998046875,-0.0036116315084152,-280.80078125,-0.0089350881414718,-0.0018001038827338,0.0053234566330565,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.03099822998047,92.6430435180664,78.74299621582031,0.6441429853439331,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,64.58999633789062,126.2353
2020-01-22,1864.1959662594008,1864.647783022915,1831.8458418690568,1853.98486328125,983169,31153.150390625,-3.3433837890625,-0.0018001038827338,7.201171875,0.0002312073337185,0.0025343294281927,-0.0020313112164523,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.16999816894531,93.33389282226562,78.83000183105469,0.6469799876213074,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,63.209999084472656,126.2353
2020-01-23,1854.0298478664013,1862.253000137968,1838.893988257891,1858.6834716796875,708017,31226.900390625,4.6986083984375,0.0025343294281927,73.75,0.0023673368206829,0.0081677567188689,0.0001669926075098,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.0781021118164,93.65823364257812,78.79000091552734,0.6471350193023682,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,62.040000915527344,126.2353
2020-01-24,1858.7741107562804,1878.6540477697165,1852.4939020497648,1873.86474609375,914993,31474.900390625,15.1812744140625,0.0081677567188689,248.0,0.0079418705314233,-0.0059555590298813,0.0002258861874455,-0.6459758116199525,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,71.32099914550781,93.58045196533205,78.85299682617188,0.6510879993438721,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,60.68999862670898,126.2353
